"trans.id","x","y","pixel.id"
65,5,7,217
65,5,7,218
65,5,7,219
65,5,7,220
65,5,7,221
65,5,7,222
65,5,7,223
65,5,7,224
65,5,7,225
65,5,7,226
65,5,7,227
65,5,7,228
65,5,7,229
65,5,7,230
65,5,7,231
65,5,7,232
65,5,7,233
65,5,7,234
65,5,7,235
65,5,7,236
65,5,7,237
65,5,7,238
65,5,7,239
65,5,7,240
65,5,7,241
65,5,7,242
65,5,7,243
65,5,7,244
65,5,7,245
65,5,7,246
65,5,7,247
65,5,7,248
65,5,7,249
65,5,7,250
65,5,7,251
65,5,7,252
65,5,7,253
65,5,7,254
65,5,7,255
65,5,7,256
65,5,7,257
65,5,7,258
65,5,7,259
65,5,7,260
65,5,7,261
65,5,7,262
65,5,7,263
65,5,7,264
65,5,7,265
65,5,7,266
65,5,7,267
65,5,7,268
65,5,7,269
65,5,7,270
65,5,7,271
65,5,7,272
65,5,7,273
65,5,7,274
65,5,7,275
65,5,7,276
65,5,7,277
65,5,7,278
65,5,7,279
65,5,7,280
65,5,7,281
65,5,7,282
65,5,7,283
65,5,7,284
65,5,7,285
65,5,7,286
65,5,7,287
65,5,7,288
65,5,7,289
65,5,7,290
65,5,7,291
65,5,7,292
65,5,7,293
65,5,7,294
65,5,7,295
65,5,7,296
65,5,7,297
65,5,7,298
65,5,7,299
65,5,7,300
65,5,7,301
65,5,7,302
65,5,7,303
65,5,7,304
65,5,7,305
65,5,7,306
65,5,7,307
65,5,7,308
65,5,7,309
65,5,7,310
65,5,7,311
65,5,7,312
65,5,7,313
65,5,7,314
65,5,7,315
65,5,7,316
65,5,7,317
65,5,7,318
65,5,7,319
65,5,7,320
65,5,7,321
65,5,7,322
65,5,7,323
65,5,7,324
65,5,7,325
65,5,7,326
65,5,7,327
65,5,7,328
65,5,7,329
65,5,7,330
65,5,7,331
65,5,7,332
65,5,7,333
65,5,7,334
65,5,7,335
65,5,7,336
65,5,7,337
65,5,7,338
65,5,7,339
65,5,7,340
65,5,7,341
65,5,7,342
65,5,7,343
65,5,7,344
65,5,7,345
65,5,7,346
65,5,7,347
65,5,7,348
65,5,7,349
65,5,7,350
65,5,7,351
65,5,7,352
65,5,7,353
65,5,7,354
65,5,7,355
65,5,7,356
65,5,7,357
65,5,7,358
65,5,7,359
65,5,7,360
65,5,7,361
65,5,7,362
65,5,7,363
65,5,7,364
65,5,7,365
65,5,7,366
65,5,7,367
65,5,7,368
65,5,7,369
65,5,7,370
65,5,7,371
65,5,7,372
65,5,7,373
65,5,7,374
65,5,7,375
65,5,7,376
65,5,7,377
65,5,7,378
65,5,7,379
65,5,7,380
65,5,7,381
65,5,7,382
65,5,7,383
65,5,7,384
65,5,7,385
65,5,7,386
65,5,7,387
65,5,7,388
65,5,7,389
65,5,7,390
65,5,7,391
65,5,7,392
65,5,7,393
65,5,7,394
65,5,7,395
65,5,7,396
65,5,7,397
65,5,7,398
65,5,7,399
65,5,7,400
66,6,7,1
66,6,7,2
66,6,7,3
66,6,7,4
66,6,7,5
66,6,7,6
66,6,7,7
66,6,7,8
66,6,7,9
66,6,7,10
66,6,7,11
66,6,7,12
66,6,7,13
66,6,7,14
66,6,7,15
66,6,7,16
66,6,7,17
66,6,7,18
66,6,7,19
66,6,7,20
66,6,7,21
66,6,7,22
66,6,7,23
66,6,7,24
66,6,7,25
66,6,7,26
66,6,7,27
66,6,7,28
66,6,7,29
66,6,7,30
66,6,7,31
66,6,7,32
66,6,7,33
66,6,7,34
66,6,7,35
66,6,7,36
66,6,7,37
66,6,7,38
66,6,7,39
66,6,7,40
66,6,7,41
66,6,7,42
66,6,7,43
66,6,7,44
66,6,7,45
66,6,7,46
66,6,7,47
66,6,7,48
66,6,7,49
66,6,7,50
66,6,7,51
66,6,7,52
66,6,7,53
66,6,7,54
66,6,7,55
66,6,7,56
66,6,7,57
66,6,7,58
66,6,7,59
66,6,7,60
66,6,7,61
66,6,7,62
66,6,7,63
66,6,7,64
66,6,7,65
66,6,7,66
66,6,7,67
66,6,7,68
66,6,7,69
66,6,7,70
66,6,7,71
66,6,7,72
66,6,7,73
66,6,7,74
66,6,7,75
66,6,7,76
66,6,7,77
66,6,7,78
66,6,7,79
66,6,7,80
66,6,7,81
66,6,7,82
66,6,7,83
66,6,7,84
66,6,7,85
66,6,7,86
66,6,7,87
66,6,7,88
66,6,7,89
66,6,7,90
66,6,7,91
66,6,7,92
66,6,7,93
66,6,7,94
66,6,7,95
66,6,7,96
66,6,7,97
66,6,7,98
66,6,7,99
66,6,7,100
66,6,7,101
66,6,7,102
66,6,7,103
66,6,7,104
66,6,7,105
66,6,7,106
66,6,7,107
66,6,7,108
66,6,7,109
66,6,7,110
66,6,7,111
66,6,7,112
66,6,7,113
66,6,7,114
66,6,7,115
66,6,7,116
66,6,7,117
66,6,7,118
66,6,7,119
66,6,7,120
66,6,7,121
66,6,7,122
66,6,7,123
66,6,7,124
66,6,7,125
66,6,7,126
66,6,7,127
66,6,7,128
66,6,7,129
66,6,7,130
66,6,7,131
66,6,7,132
66,6,7,133
66,6,7,134
66,6,7,135
66,6,7,136
66,6,7,137
66,6,7,138
66,6,7,139
66,6,7,140
66,6,7,141
66,6,7,142
66,6,7,143
66,6,7,144
66,6,7,145
66,6,7,146
66,6,7,147
66,6,7,148
66,6,7,149
66,6,7,150
66,6,7,151
66,6,7,152
66,6,7,153
66,6,7,154
66,6,7,155
66,6,7,156
66,6,7,157
66,6,7,158
66,6,7,159
66,6,7,160
66,6,7,161
66,6,7,162
66,6,7,163
66,6,7,164
66,6,7,165
66,6,7,166
66,6,7,167
66,6,7,168
66,6,7,169
66,6,7,170
66,6,7,171
66,6,7,172
66,6,7,173
66,6,7,174
66,6,7,175
66,6,7,176
66,6,7,177
66,6,7,178
66,6,7,179
66,6,7,180
66,6,7,181
66,6,7,182
66,6,7,183
66,6,7,184
66,6,7,185
66,6,7,186
66,6,7,187
66,6,7,188
66,6,7,189
66,6,7,190
66,6,7,191
66,6,7,192
66,6,7,193
66,6,7,194
66,6,7,195
66,6,7,196
66,6,7,197
66,6,7,198
66,6,7,199
66,6,7,200
66,6,7,201
66,6,7,202
66,6,7,203
66,6,7,204
66,6,7,205
66,6,7,206
66,6,7,207
66,6,7,208
66,6,7,209
66,6,7,210
66,6,7,211
66,6,7,212
66,6,7,213
66,6,7,214
66,6,7,215
66,6,7,216
66,6,7,217
66,6,7,218
66,6,7,219
66,6,7,220
66,6,7,221
66,6,7,222
66,6,7,223
66,6,7,224
66,6,7,225
66,6,7,226
66,6,7,227
66,6,7,228
66,6,7,229
66,6,7,230
66,6,7,231
66,6,7,232
66,6,7,233
66,6,7,234
66,6,7,235
66,6,7,236
66,6,7,237
66,6,7,238
66,6,7,239
66,6,7,240
66,6,7,241
66,6,7,242
66,6,7,243
66,6,7,244
66,6,7,245
66,6,7,246
66,6,7,247
66,6,7,248
66,6,7,249
66,6,7,250
66,6,7,251
66,6,7,252
66,6,7,253
66,6,7,254
66,6,7,255
66,6,7,256
66,6,7,257
66,6,7,258
66,6,7,259
66,6,7,260
66,6,7,261
66,6,7,262
66,6,7,263
66,6,7,264
66,6,7,265
66,6,7,266
66,6,7,267
66,6,7,268
66,6,7,269
66,6,7,270
66,6,7,271
66,6,7,272
66,6,7,273
66,6,7,274
66,6,7,275
66,6,7,276
66,6,7,277
66,6,7,278
66,6,7,279
66,6,7,280
66,6,7,281
66,6,7,282
66,6,7,283
66,6,7,284
66,6,7,285
66,6,7,286
66,6,7,287
66,6,7,288
66,6,7,289
66,6,7,290
66,6,7,291
66,6,7,292
66,6,7,293
66,6,7,294
66,6,7,295
66,6,7,296
66,6,7,297
66,6,7,298
66,6,7,299
66,6,7,300
66,6,7,301
66,6,7,302
66,6,7,303
66,6,7,304
66,6,7,305
66,6,7,306
66,6,7,307
66,6,7,308
66,6,7,309
66,6,7,310
66,6,7,311
66,6,7,312
66,6,7,313
66,6,7,314
66,6,7,315
66,6,7,316
66,6,7,317
66,6,7,318
66,6,7,319
66,6,7,320
66,6,7,321
66,6,7,322
66,6,7,323
66,6,7,324
66,6,7,325
66,6,7,326
66,6,7,327
66,6,7,328
66,6,7,329
66,6,7,330
66,6,7,331
66,6,7,332
66,6,7,333
66,6,7,334
66,6,7,335
66,6,7,336
66,6,7,337
66,6,7,338
66,6,7,339
66,6,7,340
66,6,7,341
66,6,7,342
66,6,7,343
66,6,7,344
66,6,7,345
66,6,7,346
66,6,7,347
66,6,7,348
66,6,7,349
66,6,7,350
66,6,7,351
66,6,7,352
66,6,7,353
66,6,7,354
66,6,7,355
66,6,7,356
66,6,7,357
66,6,7,358
66,6,7,359
66,6,7,360
66,6,7,361
66,6,7,362
66,6,7,363
66,6,7,364
66,6,7,365
66,6,7,366
66,6,7,367
66,6,7,368
66,6,7,369
66,6,7,370
66,6,7,371
66,6,7,372
66,6,7,373
66,6,7,374
66,6,7,375
66,6,7,376
66,6,7,377
66,6,7,378
66,6,7,379
66,6,7,380
66,6,7,381
66,6,7,382
66,6,7,383
66,6,7,384
66,6,7,385
66,6,7,386
66,6,7,387
66,6,7,388
66,6,7,389
66,6,7,390
66,6,7,391
66,6,7,392
66,6,7,393
66,6,7,394
66,6,7,395
66,6,7,396
66,6,7,397
66,6,7,398
66,6,7,399
66,6,7,400
67,7,7,1
67,7,7,2
67,7,7,3
67,7,7,4
67,7,7,5
67,7,7,6
67,7,7,7
67,7,7,8
67,7,7,9
67,7,7,10
67,7,7,11
67,7,7,12
67,7,7,13
67,7,7,14
67,7,7,15
67,7,7,16
67,7,7,17
67,7,7,18
67,7,7,19
67,7,7,20
67,7,7,21
67,7,7,22
67,7,7,23
67,7,7,24
67,7,7,25
67,7,7,26
67,7,7,27
67,7,7,28
67,7,7,29
67,7,7,30
67,7,7,31
67,7,7,32
67,7,7,33
67,7,7,34
67,7,7,35
67,7,7,36
67,7,7,37
67,7,7,38
67,7,7,39
67,7,7,40
67,7,7,41
67,7,7,42
67,7,7,43
67,7,7,44
67,7,7,45
67,7,7,46
67,7,7,47
67,7,7,48
67,7,7,49
67,7,7,50
67,7,7,51
67,7,7,52
67,7,7,53
67,7,7,54
67,7,7,55
67,7,7,56
67,7,7,57
67,7,7,58
67,7,7,59
67,7,7,60
67,7,7,61
67,7,7,62
67,7,7,63
67,7,7,64
67,7,7,65
67,7,7,66
67,7,7,67
67,7,7,68
67,7,7,69
67,7,7,70
67,7,7,71
67,7,7,72
67,7,7,73
67,7,7,74
67,7,7,75
67,7,7,76
67,7,7,77
67,7,7,78
67,7,7,79
67,7,7,80
67,7,7,81
67,7,7,82
67,7,7,83
67,7,7,84
67,7,7,85
67,7,7,86
67,7,7,87
67,7,7,88
67,7,7,89
67,7,7,90
67,7,7,91
67,7,7,92
67,7,7,93
67,7,7,94
67,7,7,95
67,7,7,96
67,7,7,97
67,7,7,98
67,7,7,99
67,7,7,100
67,7,7,101
67,7,7,102
67,7,7,103
67,7,7,104
67,7,7,105
67,7,7,106
67,7,7,107
67,7,7,108
67,7,7,109
67,7,7,110
67,7,7,111
67,7,7,112
67,7,7,113
67,7,7,114
67,7,7,115
67,7,7,116
67,7,7,117
67,7,7,118
67,7,7,119
67,7,7,120
67,7,7,121
67,7,7,122
67,7,7,123
67,7,7,124
67,7,7,125
67,7,7,126
67,7,7,127
67,7,7,128
67,7,7,129
67,7,7,130
67,7,7,131
67,7,7,132
67,7,7,133
67,7,7,134
67,7,7,135
67,7,7,136
67,7,7,137
67,7,7,138
67,7,7,139
67,7,7,140
67,7,7,141
67,7,7,142
67,7,7,143
67,7,7,144
67,7,7,145
67,7,7,146
67,7,7,147
67,7,7,148
67,7,7,149
67,7,7,150
67,7,7,151
67,7,7,152
67,7,7,153
67,7,7,154
67,7,7,155
67,7,7,156
67,7,7,157
67,7,7,158
67,7,7,159
67,7,7,160
67,7,7,161
67,7,7,162
67,7,7,163
67,7,7,164
67,7,7,165
67,7,7,166
67,7,7,167
67,7,7,168
67,7,7,169
67,7,7,170
67,7,7,171
67,7,7,172
67,7,7,173
67,7,7,174
67,7,7,175
67,7,7,176
67,7,7,177
67,7,7,178
67,7,7,179
67,7,7,180
67,7,7,181
67,7,7,182
67,7,7,183
67,7,7,184
67,7,7,185
67,7,7,186
67,7,7,187
67,7,7,188
67,7,7,189
67,7,7,190
67,7,7,191
67,7,7,192
67,7,7,193
67,7,7,194
67,7,7,195
67,7,7,196
67,7,7,197
67,7,7,198
67,7,7,199
67,7,7,200
67,7,7,201
67,7,7,202
67,7,7,203
67,7,7,204
67,7,7,205
67,7,7,206
67,7,7,207
67,7,7,208
67,7,7,209
67,7,7,210
67,7,7,211
67,7,7,212
67,7,7,213
67,7,7,214
67,7,7,215
67,7,7,216
67,7,7,217
67,7,7,218
67,7,7,219
67,7,7,220
67,7,7,221
67,7,7,222
67,7,7,223
67,7,7,224
67,7,7,225
67,7,7,226
67,7,7,227
67,7,7,228
67,7,7,229
67,7,7,230
67,7,7,231
67,7,7,232
67,7,7,233
67,7,7,234
67,7,7,235
67,7,7,236
67,7,7,237
67,7,7,238
67,7,7,239
67,7,7,240
67,7,7,241
67,7,7,242
67,7,7,243
67,7,7,244
67,7,7,245
67,7,7,246
67,7,7,247
67,7,7,248
67,7,7,249
67,7,7,250
67,7,7,251
67,7,7,252
67,7,7,253
67,7,7,254
67,7,7,255
67,7,7,256
67,7,7,257
67,7,7,258
67,7,7,259
67,7,7,260
67,7,7,261
67,7,7,262
67,7,7,263
67,7,7,264
67,7,7,265
67,7,7,266
67,7,7,267
67,7,7,268
67,7,7,269
67,7,7,270
67,7,7,271
67,7,7,272
67,7,7,273
67,7,7,274
67,7,7,275
67,7,7,276
67,7,7,277
67,7,7,278
67,7,7,279
67,7,7,280
67,7,7,281
67,7,7,282
67,7,7,283
67,7,7,284
67,7,7,285
67,7,7,286
67,7,7,287
67,7,7,288
67,7,7,289
67,7,7,290
67,7,7,291
67,7,7,292
67,7,7,293
67,7,7,294
67,7,7,295
67,7,7,296
67,7,7,297
67,7,7,298
67,7,7,299
67,7,7,300
67,7,7,301
67,7,7,302
67,7,7,303
67,7,7,304
67,7,7,305
67,7,7,306
67,7,7,307
67,7,7,308
67,7,7,309
67,7,7,310
67,7,7,311
67,7,7,312
67,7,7,313
67,7,7,314
67,7,7,315
67,7,7,316
67,7,7,317
67,7,7,318
67,7,7,319
67,7,7,320
67,7,7,321
67,7,7,322
67,7,7,323
67,7,7,324
67,7,7,325
67,7,7,326
67,7,7,327
67,7,7,328
67,7,7,329
67,7,7,330
67,7,7,331
67,7,7,332
67,7,7,333
67,7,7,334
67,7,7,335
67,7,7,336
67,7,7,337
67,7,7,338
67,7,7,339
67,7,7,340
67,7,7,341
67,7,7,342
67,7,7,343
67,7,7,344
67,7,7,345
67,7,7,346
67,7,7,347
67,7,7,348
67,7,7,349
67,7,7,350
67,7,7,351
67,7,7,352
67,7,7,353
67,7,7,354
67,7,7,355
67,7,7,356
67,7,7,357
67,7,7,358
67,7,7,359
67,7,7,360
67,7,7,361
67,7,7,362
67,7,7,363
67,7,7,364
67,7,7,365
67,7,7,366
67,7,7,367
67,7,7,368
67,7,7,369
67,7,7,370
67,7,7,371
67,7,7,372
67,7,7,373
67,7,7,374
67,7,7,375
67,7,7,376
67,7,7,377
67,7,7,378
67,7,7,379
67,7,7,380
67,7,7,381
67,7,7,382
67,7,7,383
67,7,7,384
67,7,7,385
67,7,7,386
67,7,7,387
67,7,7,388
67,7,7,389
67,7,7,390
67,7,7,391
67,7,7,392
67,7,7,393
67,7,7,394
67,7,7,395
67,7,7,396
67,7,7,397
67,7,7,398
67,7,7,399
67,7,7,400
68,8,7,1
68,8,7,2
68,8,7,3
68,8,7,4
68,8,7,5
68,8,7,6
68,8,7,7
68,8,7,8
68,8,7,9
68,8,7,10
68,8,7,11
68,8,7,12
68,8,7,13
68,8,7,14
68,8,7,15
68,8,7,16
68,8,7,17
68,8,7,18
68,8,7,19
68,8,7,20
68,8,7,21
68,8,7,22
68,8,7,23
68,8,7,24
68,8,7,25
68,8,7,26
68,8,7,27
68,8,7,28
68,8,7,29
68,8,7,30
68,8,7,31
68,8,7,32
68,8,7,33
68,8,7,34
68,8,7,35
68,8,7,36
68,8,7,37
68,8,7,38
68,8,7,39
68,8,7,40
68,8,7,41
68,8,7,42
68,8,7,43
68,8,7,44
68,8,7,45
68,8,7,46
68,8,7,47
68,8,7,48
68,8,7,49
68,8,7,50
68,8,7,51
68,8,7,52
68,8,7,53
68,8,7,54
68,8,7,55
68,8,7,56
68,8,7,57
68,8,7,58
68,8,7,59
68,8,7,60
68,8,7,61
68,8,7,62
68,8,7,63
68,8,7,64
68,8,7,65
68,8,7,66
68,8,7,67
68,8,7,68
68,8,7,69
68,8,7,70
68,8,7,71
68,8,7,72
68,8,7,73
68,8,7,74
68,8,7,75
68,8,7,76
68,8,7,77
68,8,7,78
68,8,7,79
68,8,7,80
68,8,7,81
68,8,7,82
68,8,7,83
68,8,7,84
68,8,7,85
68,8,7,86
68,8,7,87
68,8,7,88
68,8,7,89
68,8,7,90
68,8,7,91
68,8,7,92
68,8,7,93
68,8,7,94
68,8,7,95
68,8,7,96
68,8,7,97
68,8,7,98
68,8,7,99
68,8,7,100
68,8,7,101
68,8,7,102
68,8,7,103
68,8,7,104
68,8,7,105
68,8,7,106
68,8,7,107
68,8,7,108
68,8,7,109
68,8,7,110
68,8,7,111
68,8,7,112
68,8,7,113
68,8,7,114
68,8,7,115
68,8,7,116
68,8,7,117
68,8,7,118
68,8,7,119
68,8,7,120
68,8,7,121
68,8,7,122
68,8,7,123
68,8,7,124
68,8,7,125
68,8,7,126
68,8,7,127
68,8,7,128
68,8,7,129
68,8,7,130
68,8,7,131
68,8,7,132
68,8,7,133
68,8,7,134
68,8,7,135
68,8,7,136
68,8,7,137
68,8,7,138
68,8,7,139
68,8,7,140
68,8,7,141
68,8,7,142
68,8,7,143
68,8,7,144
68,8,7,145
68,8,7,146
68,8,7,147
68,8,7,148
68,8,7,149
68,8,7,150
68,8,7,151
68,8,7,152
68,8,7,153
68,8,7,154
68,8,7,155
68,8,7,156
68,8,7,157
68,8,7,158
68,8,7,159
68,8,7,160
68,8,7,161
68,8,7,162
68,8,7,163
68,8,7,164
68,8,7,165
68,8,7,166
68,8,7,167
68,8,7,168
68,8,7,169
68,8,7,170
68,8,7,171
68,8,7,172
68,8,7,173
68,8,7,174
68,8,7,175
68,8,7,176
68,8,7,177
68,8,7,178
68,8,7,179
68,8,7,180
68,8,7,181
68,8,7,182
68,8,7,183
68,8,7,184
68,8,7,185
68,8,7,186
68,8,7,187
68,8,7,188
68,8,7,189
68,8,7,190
68,8,7,191
68,8,7,192
68,8,7,193
68,8,7,194
68,8,7,195
68,8,7,196
68,8,7,197
68,8,7,198
68,8,7,199
68,8,7,200
68,8,7,201
68,8,7,202
68,8,7,203
68,8,7,204
68,8,7,205
68,8,7,206
68,8,7,207
68,8,7,208
68,8,7,209
68,8,7,210
68,8,7,211
68,8,7,212
68,8,7,213
68,8,7,214
68,8,7,215
68,8,7,216
68,8,7,217
68,8,7,218
68,8,7,219
68,8,7,220
68,8,7,221
68,8,7,222
68,8,7,223
68,8,7,224
68,8,7,225
68,8,7,226
68,8,7,227
68,8,7,228
68,8,7,229
68,8,7,230
68,8,7,231
68,8,7,232
68,8,7,233
68,8,7,234
68,8,7,235
68,8,7,236
68,8,7,237
68,8,7,238
68,8,7,239
68,8,7,240
68,8,7,241
68,8,7,242
68,8,7,243
68,8,7,244
68,8,7,245
68,8,7,246
68,8,7,247
68,8,7,248
68,8,7,249
68,8,7,250
68,8,7,251
68,8,7,252
68,8,7,253
68,8,7,254
68,8,7,255
68,8,7,256
68,8,7,257
68,8,7,258
68,8,7,259
68,8,7,260
68,8,7,261
68,8,7,262
68,8,7,263
68,8,7,264
68,8,7,265
68,8,7,266
68,8,7,267
68,8,7,268
68,8,7,269
68,8,7,270
68,8,7,271
68,8,7,272
68,8,7,273
68,8,7,274
68,8,7,275
68,8,7,276
68,8,7,277
68,8,7,278
68,8,7,279
68,8,7,280
68,8,7,281
68,8,7,282
68,8,7,283
68,8,7,284
68,8,7,285
68,8,7,286
68,8,7,287
68,8,7,288
68,8,7,289
68,8,7,290
68,8,7,291
68,8,7,292
68,8,7,293
68,8,7,294
68,8,7,295
68,8,7,296
68,8,7,297
68,8,7,298
68,8,7,299
68,8,7,300
68,8,7,301
68,8,7,302
68,8,7,303
68,8,7,304
68,8,7,305
68,8,7,306
68,8,7,307
68,8,7,308
68,8,7,309
68,8,7,310
68,8,7,311
68,8,7,312
68,8,7,313
68,8,7,314
68,8,7,315
68,8,7,316
68,8,7,317
68,8,7,318
68,8,7,319
68,8,7,320
68,8,7,321
68,8,7,322
68,8,7,323
68,8,7,324
68,8,7,325
68,8,7,326
68,8,7,327
68,8,7,328
68,8,7,329
68,8,7,330
68,8,7,331
68,8,7,332
68,8,7,333
68,8,7,334
68,8,7,335
68,8,7,336
68,8,7,337
68,8,7,338
68,8,7,339
68,8,7,340
68,8,7,341
68,8,7,342
68,8,7,343
68,8,7,344
68,8,7,345
68,8,7,346
68,8,7,347
68,8,7,348
68,8,7,349
68,8,7,350
68,8,7,351
68,8,7,352
68,8,7,353
68,8,7,354
68,8,7,355
68,8,7,356
68,8,7,357
68,8,7,358
68,8,7,359
68,8,7,360
68,8,7,361
68,8,7,362
68,8,7,363
68,8,7,364
68,8,7,365
68,8,7,366
68,8,7,367
68,8,7,368
68,8,7,369
68,8,7,370
68,8,7,371
68,8,7,372
68,8,7,373
68,8,7,374
68,8,7,375
68,8,7,376
68,8,7,377
68,8,7,378
68,8,7,379
68,8,7,380
68,8,7,381
68,8,7,382
68,8,7,383
68,8,7,384
68,8,7,385
68,8,7,386
68,8,7,387
68,8,7,388
68,8,7,389
68,8,7,390
68,8,7,391
68,8,7,392
68,8,7,393
68,8,7,394
68,8,7,395
68,8,7,396
68,8,7,397
68,8,7,398
68,8,7,399
68,8,7,400
69,9,7,1
69,9,7,2
69,9,7,3
69,9,7,4
69,9,7,5
69,9,7,6
69,9,7,7
69,9,7,8
69,9,7,9
69,9,7,10
69,9,7,11
69,9,7,12
69,9,7,13
69,9,7,14
69,9,7,15
69,9,7,16
69,9,7,17
69,9,7,18
69,9,7,19
69,9,7,20
69,9,7,21
69,9,7,22
69,9,7,23
69,9,7,24
69,9,7,25
69,9,7,26
69,9,7,27
69,9,7,28
69,9,7,29
69,9,7,30
69,9,7,31
69,9,7,32
69,9,7,33
69,9,7,34
69,9,7,35
69,9,7,36
69,9,7,37
69,9,7,38
69,9,7,39
69,9,7,40
69,9,7,41
69,9,7,42
69,9,7,43
69,9,7,44
69,9,7,45
69,9,7,46
69,9,7,47
69,9,7,48
69,9,7,49
69,9,7,50
69,9,7,51
69,9,7,52
69,9,7,53
69,9,7,54
69,9,7,55
69,9,7,56
69,9,7,57
69,9,7,58
69,9,7,59
69,9,7,60
69,9,7,61
69,9,7,62
69,9,7,63
69,9,7,64
69,9,7,65
69,9,7,66
69,9,7,67
69,9,7,68
69,9,7,69
69,9,7,70
69,9,7,71
69,9,7,72
69,9,7,73
69,9,7,74
69,9,7,75
69,9,7,76
69,9,7,77
69,9,7,78
69,9,7,79
69,9,7,80
69,9,7,81
69,9,7,82
69,9,7,83
69,9,7,84
69,9,7,85
69,9,7,86
69,9,7,87
69,9,7,88
69,9,7,89
69,9,7,90
69,9,7,91
69,9,7,92
69,9,7,93
69,9,7,94
69,9,7,95
69,9,7,96
69,9,7,97
69,9,7,98
69,9,7,99
69,9,7,100
69,9,7,101
69,9,7,102
69,9,7,103
69,9,7,104
69,9,7,105
69,9,7,106
69,9,7,107
69,9,7,108
69,9,7,109
69,9,7,110
69,9,7,111
69,9,7,112
69,9,7,113
69,9,7,114
69,9,7,115
69,9,7,116
69,9,7,117
69,9,7,118
69,9,7,119
69,9,7,120
69,9,7,121
69,9,7,122
69,9,7,123
69,9,7,124
69,9,7,125
69,9,7,126
69,9,7,127
69,9,7,128
69,9,7,129
69,9,7,130
69,9,7,131
69,9,7,132
69,9,7,133
69,9,7,134
69,9,7,135
69,9,7,136
69,9,7,137
69,9,7,138
69,9,7,139
69,9,7,140
69,9,7,141
69,9,7,142
69,9,7,143
69,9,7,144
69,9,7,145
69,9,7,146
69,9,7,147
69,9,7,148
69,9,7,149
69,9,7,150
69,9,7,151
69,9,7,152
69,9,7,153
69,9,7,154
69,9,7,155
69,9,7,156
69,9,7,157
69,9,7,158
69,9,7,159
69,9,7,160
69,9,7,161
69,9,7,162
69,9,7,163
69,9,7,164
69,9,7,165
69,9,7,166
69,9,7,167
69,9,7,168
69,9,7,169
69,9,7,170
69,9,7,171
69,9,7,172
69,9,7,173
69,9,7,174
69,9,7,175
69,9,7,176
69,9,7,177
69,9,7,178
69,9,7,179
69,9,7,180
69,9,7,181
69,9,7,182
69,9,7,183
69,9,7,184
69,9,7,185
69,9,7,186
69,9,7,187
69,9,7,188
69,9,7,189
69,9,7,190
69,9,7,191
69,9,7,192
69,9,7,193
69,9,7,194
69,9,7,195
69,9,7,196
69,9,7,197
69,9,7,198
69,9,7,199
69,9,7,200
69,9,7,201
69,9,7,202
69,9,7,203
69,9,7,204
69,9,7,205
69,9,7,206
69,9,7,207
69,9,7,208
69,9,7,209
69,9,7,210
69,9,7,211
69,9,7,212
69,9,7,213
69,9,7,214
69,9,7,215
69,9,7,216
69,9,7,217
69,9,7,218
69,9,7,219
69,9,7,220
69,9,7,221
69,9,7,222
69,9,7,223
69,9,7,224
69,9,7,225
69,9,7,226
69,9,7,227
69,9,7,228
69,9,7,229
69,9,7,230
69,9,7,231
69,9,7,232
69,9,7,233
69,9,7,234
69,9,7,235
69,9,7,236
69,9,7,237
69,9,7,238
69,9,7,239
69,9,7,240
69,9,7,241
69,9,7,242
69,9,7,243
69,9,7,244
69,9,7,245
69,9,7,246
69,9,7,247
69,9,7,248
69,9,7,249
69,9,7,250
69,9,7,251
69,9,7,252
69,9,7,253
69,9,7,254
69,9,7,255
69,9,7,256
69,9,7,257
69,9,7,258
69,9,7,259
69,9,7,260
69,9,7,261
69,9,7,262
69,9,7,263
69,9,7,264
69,9,7,265
69,9,7,266
69,9,7,267
69,9,7,268
69,9,7,269
69,9,7,270
69,9,7,271
69,9,7,272
69,9,7,273
69,9,7,274
69,9,7,275
69,9,7,276
69,9,7,277
69,9,7,278
69,9,7,279
69,9,7,280
69,9,7,281
69,9,7,282
69,9,7,283
69,9,7,284
69,9,7,285
69,9,7,286
69,9,7,287
69,9,7,288
69,9,7,289
69,9,7,290
69,9,7,291
69,9,7,292
69,9,7,293
69,9,7,294
69,9,7,295
69,9,7,296
69,9,7,297
69,9,7,298
69,9,7,299
69,9,7,300
69,9,7,301
69,9,7,302
69,9,7,303
69,9,7,304
69,9,7,305
69,9,7,306
69,9,7,307
69,9,7,308
69,9,7,309
69,9,7,310
69,9,7,311
69,9,7,312
69,9,7,313
69,9,7,314
69,9,7,315
69,9,7,316
69,9,7,317
69,9,7,318
69,9,7,319
69,9,7,320
69,9,7,321
69,9,7,322
69,9,7,323
69,9,7,324
69,9,7,325
69,9,7,326
69,9,7,327
69,9,7,328
69,9,7,329
69,9,7,330
69,9,7,331
69,9,7,332
69,9,7,333
69,9,7,334
69,9,7,335
69,9,7,336
69,9,7,337
69,9,7,338
69,9,7,339
69,9,7,340
69,9,7,341
69,9,7,342
69,9,7,343
69,9,7,344
69,9,7,345
69,9,7,346
69,9,7,347
69,9,7,348
69,9,7,349
69,9,7,350
69,9,7,351
69,9,7,352
69,9,7,353
69,9,7,354
69,9,7,355
69,9,7,356
69,9,7,357
69,9,7,358
69,9,7,359
69,9,7,360
69,9,7,361
69,9,7,362
69,9,7,363
