"","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10"
"p22538",88,88,106,98,124,85,107,83,114,95
"p22539",91,102,108,102,105,104,93,90,111,103
"p22540",108,108,111,84,97,101,115,93,86,84
"p22541",94,111,100,115,97,98,99,104,98,90
"p22542",98,109,101,92,83,82,104,95,114,99
"p22543",92,102,97,89,87,113,107,92,112,107
"p22544",110,101,110,106,94,91,90,104,107,98
"p22545",107,105,84,89,99,106,86,99,103,101
"p22546",80,90,95,116,107,122,107,93,79,105
"p22547",106,80,83,106,100,97,86,85,94,101
"p22548",94,93,97,99,97,105,99,98,99,116
"p22549",106,88,106,112,93,86,101,93,97,104
"p22550",101,82,100,104,129,94,118,99,97,92
"p22551",101,101,89,114,91,100,97,88,93,100
"p22552",85,113,124,106,85,90,97,103,92,92
"p22553",111,79,96,92,97,113,95,100,110,98
"p22554",109,100,94,94,103,107,103,89,83,90
"p22555",105,114,81,92,94,125,103,117,95,108
"p22556",89,109,109,84,92,100,92,88,101,101
"p22557",104,101,107,90,103,110,86,87,111,125
"p22558",76,87,90,109,101,111,94,106,115,89
"p22559",82,84,89,93,112,100,109,103,111,108
"p22560",97,88,91,89,98,95,111,96,93,100
"p22561",102,85,97,108,86,106,112,88,93,98
"p22562",106,108,112,99,99,110,102,105,95,87
"p22563",100,101,93,102,83,102,105,96,104,113
"p22564",122,101,124,114,89,112,118,105,96,102
"p22565",93,101,113,85,115,101,109,99,113,88
"p22566",112,94,114,108,94,94,101,126,103,86
"p22567",108,98,89,94,83,92,85,96,97,106
"p22568",106,103,95,107,110,110,87,115,94,115
"p22569",96,104,101,90,91,103,68,112,110,100
"p22570",95,100,104,88,102,89,103,106,95,103
"p22571",98,82,103,81,106,95,111,81,113,102
"p22572",101,95,86,102,106,102,93,84,97,100
"p22573",105,81,97,95,95,106,118,100,101,91
"p22574",100,103,101,104,98,83,96,102,91,122
"p22575",104,108,117,108,108,91,101,116,112,99
"p22576",107,106,91,85,101,100,99,101,92,89
"p22577",105,116,104,87,91,100,100,101,97,94
"p22578",110,96,102,96,120,97,89,103,95,103
"p22579",104,105,82,107,103,114,117,107,103,106
"p22580",101,86,113,79,103,104,97,92,106,86
"p22581",98,86,107,104,112,88,98,97,100,99
"p22582",87,125,97,91,110,112,85,105,120,93
"p22583",88,96,118,81,83,93,102,105,102,90
"p22584",114,106,99,101,90,100,110,93,108,104
"p22585",119,87,107,101,104,96,104,106,97,99
"p22586",102,102,90,103,98,101,100,107,101,99
"p22587",114,122,105,94,94,97,104,84,99,106
"p22588",90,81,104,105,100,96,104,122,78,82
"p22589",91,104,101,103,96,104,93,95,108,108
"p22590",91,100,96,111,99,113,104,112,95,109
"p22591",98,95,123,116,104,97,106,93,101,104
"p22592",113,121,86,106,94,100,109,101,87,93
"p22593",107,102,118,81,109,94,119,104,91,93
"p22594",97,110,100,91,115,94,90,91,67,93
"p22595",101,96,107,104,95,100,98,99,100,108
"p22596",107,97,97,87,103,98,113,102,91,114
"p22597",89,111,110,89,93,101,111,101,92,102
"p22598",98,96,100,110,105,104,107,94,118,118
"p22599",94,101,92,98,93,94,91,100,108,108
"p22600",113,105,93,89,90,117,109,120,95,96
"p22601",93,108,116,89,91,91,96,84,99,111
"p22602",97,83,104,88,117,103,119,117,85,104
"p22603",105,95,105,105,112,73,98,100,109,101
"p22604",86,106,89,126,90,105,111,93,98,118
"p22605",104,100,93,121,112,95,84,114,97,122
"p22606",102,78,104,92,105,102,121,92,110,100
"p22607",95,101,87,113,104,94,89,93,95,126
"p22608",113,96,85,96,113,106,94,105,94,93
"p22609",90,94,102,119,100,95,113,111,123,111
"p22610",97,98,102,96,106,99,91,106,108,106
"p22611",109,93,102,89,82,97,115,102,93,83
"p22612",77,85,93,115,101,113,109,114,109,92
"p22613",120,106,122,80,110,104,110,97,98,118
"p22614",91,101,93,106,110,78,107,109,105,110
"p22615",109,100,82,109,99,96,115,102,110,94
"p22616",116,101,89,112,107,83,92,100,89,116
"p22617",108,113,96,105,94,89,90,106,104,99
"p22618",103,114,89,84,101,117,108,112,98,109
"p22619",107,89,105,110,105,99,105,130,87,101
"p22620",86,97,90,98,118,71,106,113,90,89
"p22621",85,73,109,94,93,91,92,107,100,91
"p22622",102,90,112,103,108,103,89,99,119,101
"p22623",107,105,98,103,100,100,99,97,112,118
"p22624",97,102,81,104,103,110,81,92,94,116
"p22625",114,109,85,113,97,80,86,95,98,103
"p22626",94,85,114,92,104,98,100,92,94,87
"p22627",102,94,85,109,106,110,105,90,102,103
"p22628",109,113,109,85,109,82,96,111,109,96
"p22629",116,100,98,102,98,95,97,96,92,86
"p22630",98,112,106,100,103,90,99,82,105,119
"p22631",119,101,102,92,98,114,90,92,97,86
"p22632",101,117,93,104,96,109,88,97,102,94
"p22633",100,91,85,105,90,103,101,109,96,80
"p22634",117,110,97,107,98,102,126,115,95,110
"p22635",98,100,88,121,81,101,104,109,124,111
"p22636",100,89,82,96,95,94,94,100,110,100
"p22637",89,88,97,92,94,92,117,71,93,109
"p22638",98,118,100,94,97,78,100,116,108,102
"p22639",87,110,100,91,99,103,106,108,93,84
"p22640",96,104,127,106,117,95,107,93,102,107
"p22641",103,102,102,111,120,106,117,121,113,105
"p22642",92,112,109,114,95,122,102,94,101,89
"p22643",102,125,103,114,111,119,91,94,92,95
"p22644",92,91,117,123,88,98,96,98,99,93
"p22645",106,97,98,105,89,104,86,103,86,95
"p22646",79,99,94,102,100,101,98,85,93,89
"p22647",93,98,85,107,108,91,104,104,102,105
"p22648",106,103,92,87,101,112,109,100,131,102
"p22649",97,122,103,79,93,108,92,115,120,83
"p22650",117,90,95,109,111,86,89,98,88,108
"p22651",99,91,98,112,86,91,86,90,101,102
"p22652",92,100,112,105,95,93,93,116,95,100
"p22653",106,103,101,99,105,93,82,93,104,74
"p22654",101,110,93,77,96,102,109,106,93,87
"p22655",96,95,98,103,101,113,90,98,114,104
"p22656",88,116,105,92,109,98,105,86,98,89
"p22657",103,107,94,93,99,104,112,113,97,97
"p22658",95,102,115,124,111,94,95,102,103,80
"p22659",102,102,84,85,95,115,94,97,105,91
"p22660",121,105,87,88,92,101,90,125,102,104
"p22661",97,104,103,105,85,108,102,113,91,96
"p22662",98,101,111,85,103,100,100,112,97,114
"p22663",98,113,86,97,94,93,108,112,99,100
"p22664",103,85,119,106,84,91,90,91,95,94
"p22665",94,84,100,95,87,90,110,89,77,115
"p22666",92,105,113,96,109,93,94,105,117,81
"p22667",88,90,100,105,92,94,95,93,85,106
"p22668",101,97,108,89,105,103,95,111,95,90
"p22669",93,113,96,97,118,116,116,82,100,108
"p22670",106,113,90,104,88,108,102,116,100,97
"p22671",98,110,105,110,92,95,104,86,101,96
"p22672",87,110,98,100,93,104,96,89,102,106
"p22673",97,97,103,91,115,101,106,96,93,108
"p22674",123,107,85,114,103,102,100,99,96,99
"p22675",104,87,123,115,100,102,90,101,92,102
"p22676",102,88,96,87,93,82,108,83,107,110
"p22677",85,95,95,90,96,97,100,93,107,112
"p22678",90,80,104,99,94,95,107,88,82,107
"p22679",110,98,94,84,88,108,93,89,116,109
"p22680",109,109,124,105,97,87,87,124,119,126
"p22681",99,102,117,102,103,108,105,94,101,114
"p22682",97,105,107,91,90,107,109,97,121,99
"p22683",120,92,104,92,91,94,94,121,117,104
"p22684",109,103,100,102,107,112,106,87,118,105
"p22685",107,91,101,104,90,97,104,122,92,112
"p22686",108,109,116,103,112,96,85,118,105,100
"p22687",99,94,109,87,112,116,95,103,103,101
"p22688",107,99,103,97,113,105,96,113,93,106
"p22689",102,102,99,98,105,92,104,109,115,96
"p22690",98,104,107,105,95,89,85,103,101,100
"p22691",87,104,94,98,87,104,85,112,94,95
"p22692",99,113,114,116,90,112,96,95,106,94
"p22693",95,102,107,93,101,102,103,94,104,106
"p22694",104,94,111,88,104,97,95,91,96,91
"p22695",101,112,94,92,92,104,88,106,108,90
"p22696",96,101,96,90,96,102,89,94,107,98
"p22697",96,98,96,88,112,92,111,104,92,84
"p22698",96,105,106,105,97,93,104,84,95,87
"p22699",93,110,93,107,84,107,97,93,96,102
"p22700",101,99,114,87,114,104,105,110,90,89
"p22701",104,99,99,98,95,106,109,111,111,116
"p22702",88,104,95,112,114,95,101,112,83,107
"p22703",106,92,92,84,104,103,115,110,111,107
"p22704",97,86,102,98,94,95,87,101,100,91
"p22705",109,106,90,93,92,102,83,87,98,107
"p22706",107,94,114,98,110,102,103,93,107,96
"p22707",99,99,108,89,109,86,107,104,91,97
"p22708",116,103,105,94,106,98,99,101,100,108
"p22709",111,96,98,98,91,89,113,96,80,115
"p22710",109,106,93,99,104,102,99,103,115,106
"p22711",85,100,110,109,106,101,108,100,94,100
"p22712",89,85,97,73,67,98,86,95,95,116
"p22713",101,123,106,91,105,96,91,92,91,105
"p22714",116,89,125,97,94,93,124,86,116,97
"p22715",97,105,88,96,96,91,86,96,116,115
"p22716",93,77,91,82,108,88,94,94,107,101
"p22717",98,108,89,90,89,87,111,91,88,111
"p22718",119,105,80,100,97,93,113,92,96,88
"p22719",81,90,104,105,114,93,102,102,112,99
"p22720",100,97,95,109,119,103,104,111,116,90
"p22721",88,99,99,90,99,95,116,109,108,106
"p22722",91,110,104,89,101,93,85,105,107,97
"p22723",100,101,85,92,90,108,94,98,124,103
"p22724",86,89,93,96,107,101,115,103,108,101
"p22725",97,116,90,118,94,112,84,113,101,108
"p22726",96,88,97,103,105,104,93,91,101,100
"p22727",90,97,125,105,104,104,93,95,95,78
"p22728",108,113,96,114,106,119,103,99,95,100
"p22729",110,109,99,102,105,90,100,90,93,115
"p22730",92,115,98,103,106,109,89,114,107,86
"p22731",94,98,123,105,105,110,119,101,97,83
"p22732",106,85,95,96,111,99,93,94,96,100
"p22733",107,110,107,96,108,77,111,102,99,92
"p22734",73,100,98,103,113,106,94,101,87,86
"p22735",103,100,80,85,90,98,80,106,90,92
"p22736",100,86,88,75,94,102,94,100,104,106
"p22737",96,93,101,109,103,95,115,98,91,86
"p22738",93,91,107,77,95,92,99,96,121,99
"p22739",119,84,106,125,98,96,97,112,96,86
"p22740",105,85,105,109,92,100,99,87,95,95
"p22741",96,110,112,98,114,91,89,88,118,97
"p22742",92,88,86,94,101,104,108,86,87,95
"p22743",97,104,101,104,96,101,84,108,92,89
"p22744",85,120,90,110,78,110,104,114,106,102
"p22745",90,110,114,85,109,88,98,99,108,92
"p22746",109,100,90,99,95,96,85,84,96,106
"p22747",94,98,114,100,84,110,113,104,102,87
"p22748",88,119,104,92,91,102,118,97,94,95
"p22749",107,102,83,107,112,103,92,111,110,97
"p22750",121,105,107,100,95,111,88,75,80,102
"p22751",92,110,103,90,90,101,91,123,105,136
"p22752",93,104,100,87,95,101,98,101,88,107
"p22753",90,106,106,124,95,107,118,101,87,92
"p22754",98,104,89,87,92,107,96,98,98,90
"p22755",112,75,70,109,101,111,116,80,100,109
"p22756",93,114,119,118,96,100,102,103,105,101
"p22757",112,123,94,111,106,81,97,89,92,103
"p22758",110,92,114,96,87,87,107,89,115,103
"p22759",101,88,97,81,101,99,113,97,127,101
"p22760",110,94,122,94,104,98,107,113,96,105
"p22761",93,80,107,98,86,94,99,117,95,103
"p22762",100,101,95,80,106,97,89,80,97,106
"p22763",108,117,104,104,118,109,112,99,117,92
"p22764",112,103,93,103,100,101,87,93,99,99
"p22765",121,96,92,99,94,85,91,101,90,98
"p22766",108,103,113,99,96,104,88,110,97,111
"p22767",94,100,91,105,102,97,88,84,100,96
"p22768",88,93,100,81,100,88,113,77,113,97
"p22769",107,94,104,97,109,117,105,103,100,92
"p22770",112,99,94,93,101,87,106,100,108,105
"p22771",69,122,90,99,95,85,100,93,99,93
"p22772",91,85,105,96,109,88,93,112,99,83
"p22773",103,94,92,87,92,112,78,100,86,87
"p22774",108,116,108,111,109,96,74,95,103,110
"p22775",88,97,94,97,110,89,100,90,98,89
"p22776",85,99,86,110,101,100,114,98,80,102
"p22777",99,112,98,113,90,111,106,97,111,96
"p22778",82,88,103,86,84,98,96,106,108,98
"p22779",108,93,92,107,106,79,90,118,102,120
"p22780",90,106,106,89,100,110,109,98,123,102
"p22781",108,89,101,78,111,105,106,97,83,92
"p22782",99,94,96,106,91,105,113,98,110,100
"p22783",106,100,112,105,101,112,110,104,115,96
"p22784",106,91,96,92,100,95,95,90,107,96
"p22785",105,125,96,90,97,94,100,103,97,114
"p22786",99,107,106,106,116,104,101,85,100,94
"p22787",79,97,111,98,93,105,101,108,103,91
"p22788",89,102,89,101,97,104,103,96,79,89
"p22789",113,117,90,112,94,108,93,91,115,102
"p22790",106,91,90,93,112,106,90,76,101,86
"p22791",89,108,107,80,94,77,110,100,103,91
"p22792",94,98,91,104,106,82,105,91,128,95
"p22793",102,111,108,83,106,94,118,85,107,96
"p22794",98,94,106,104,107,115,101,88,115,121
"p22795",104,107,96,105,99,91,107,105,94,102
"p22796",103,114,80,106,88,105,106,91,102,105
"p22797",101,106,111,96,89,111,111,101,100,87
"p22798",99,110,116,102,86,105,88,99,105,89
"p22799",94,116,106,105,94,92,100,110,76,99
"p22800",119,114,116,108,103,94,100,97,99,98
"p22801",94,118,97,104,93,97,105,127,97,110
"p22802",103,92,105,88,98,105,108,89,98,94
"p22803",107,79,103,101,103,103,92,103,108,121
"p22804",97,106,121,96,120,82,107,100,91,100
"p22805",104,86,103,101,79,94,101,98,93,84
"p22806",101,81,100,97,108,112,88,92,78,96
"p22807",102,119,107,106,92,95,101,93,111,92
"p22808",92,88,88,109,107,105,109,84,87,98
"p22809",94,109,96,86,96,89,94,97,102,90
"p22810",121,113,108,82,85,108,87,104,100,96
"p22811",99,111,107,83,106,96,85,101,113,77
"p22812",80,109,113,84,103,108,99,95,96,106
"p22813",112,98,106,112,86,80,112,95,101,103
"p22814",117,84,108,102,99,102,92,107,106,112
"p22815",91,106,99,114,97,99,102,105,103,93
"p22816",111,88,126,102,102,80,108,100,102,124
"p22817",106,110,102,87,93,106,101,103,103,88
"p22818",94,104,87,85,93,80,110,93,93,88
"p22819",97,99,96,102,92,111,85,88,93,108
"p22820",97,111,106,93,97,90,97,95,100,100
"p22821",100,84,91,97,104,98,107,83,107,94
"p22822",105,81,102,91,89,95,93,104,89,107
"p22823",98,103,94,104,98,100,83,97,94,106
"p22824",97,114,110,106,81,92,108,97,105,108
"p22825",100,83,113,90,102,118,104,102,95,95
"p22826",100,115,95,110,99,86,101,100,105,106
"p22827",102,114,102,107,98,105,105,108,109,113
"p22828",129,90,97,97,104,87,106,96,115,108
"p22829",105,100,110,92,100,115,99,90,101,92
"p22830",108,116,84,114,108,113,89,119,96,95
"p22831",98,99,109,105,87,90,93,90,98,91
"p22832",97,101,90,111,101,107,107,101,114,81
"p22833",115,109,102,113,97,95,102,99,98,90
"p22834",101,84,94,88,91,101,97,90,94,102
"p22835",88,103,120,104,108,113,92,98,98,98
"p22836",123,106,101,95,95,106,88,88,111,107
"p22837",111,110,109,88,84,88,101,104,99,100
"p22838",106,105,103,95,97,100,111,105,97,94
"p22839",101,96,92,110,87,92,125,100,113,105
"p22840",90,102,108,107,94,105,94,99,120,121
"p22841",96,88,95,104,108,103,120,110,95,99
"p22842",112,106,98,107,96,117,93,91,116,113
"p22843",113,108,95,87,108,95,84,99,97,107
"p22844",98,108,97,99,97,94,92,93,99,79
"p22845",85,95,97,103,93,92,83,97,114,102
"p22846",105,93,99,95,76,93,109,114,106,107
"p22847",116,100,103,106,88,92,98,102,97,89
"p22848",132,112,108,95,90,102,114,94,102,89
"p22849",99,84,98,89,108,100,89,98,91,103
"p22850",81,102,108,99,103,112,92,96,90,104
"p22851",93,115,84,95,94,90,105,91,84,102
"p22852",86,114,95,98,96,85,95,118,102,105
"p22853",108,93,122,99,110,91,109,78,95,85
"p22854",93,84,120,86,103,120,81,97,103,94
"p22855",92,79,111,94,93,94,102,103,102,93
"p22856",113,114,105,93,79,89,102,86,90,105
"p22857",93,109,107,100,102,121,97,111,95,83
"p22858",93,105,109,97,105,103,102,110,103,93
"p22859",92,112,76,103,118,105,92,96,93,111
"p22860",107,96,104,108,92,107,105,93,101,85
"p22861",120,98,94,108,104,84,79,98,100,93
"p22862",107,93,83,110,92,89,114,80,99,89
"p22863",104,111,102,98,111,94,101,102,78,104
"p22864",107,108,121,105,97,95,124,77,107,103
"p22865",107,86,96,98,98,115,118,114,98,84
"p22866",118,111,94,104,96,104,92,91,104,80
"p22867",109,91,88,100,107,96,102,103,96,114
"p22868",88,103,96,91,98,105,112,105,102,104
"p22869",99,112,95,87,91,101,81,94,104,99
"p22870",77,108,109,99,83,95,108,110,102,103
"p22871",111,95,111,105,92,106,106,97,97,98
"p22872",110,76,82,94,93,105,100,91,99,103
"p22873",94,103,105,111,111,86,100,97,98,103
"p22874",117,87,99,109,114,101,102,99,89,107
"p22875",120,95,108,95,104,72,107,101,105,81
"p22876",107,122,105,91,109,93,98,103,106,95
"p22877",97,90,107,87,105,99,107,103,92,113
"p22878",112,87,102,128,84,101,98,101,94,91
"p22879",94,98,93,111,97,110,98,77,97,107
"p22880",82,102,94,94,100,97,117,103,98,113
"p22881",109,93,91,98,96,106,120,94,100,96
"p22882",107,107,105,94,107,95,86,93,115,107
"p22883",90,98,111,100,109,86,108,107,95,121
"p22884",98,87,103,100,89,89,112,94,112,93
"p22885",107,83,98,80,102,87,104,99,102,114
"p22886",104,102,112,96,101,111,112,103,108,97
"p22887",91,104,102,103,100,88,101,93,81,90
"p22888",116,87,108,102,94,104,106,89,108,108
"p22889",99,99,98,104,101,99,106,93,104,105
"p22890",102,101,98,106,94,95,107,98,84,110
"p22891",94,80,113,91,114,91,100,99,89,115
"p22892",84,91,103,97,100,135,95,90,85,114
"p22893",83,101,97,103,107,91,87,103,89,97
"p22894",92,95,95,107,105,96,115,109,85,97
"p22895",120,104,97,96,98,96,96,92,92,89
"p22896",122,86,94,121,85,87,104,102,112,97
"p22897",94,96,95,103,115,87,87,95,105,104
"p22898",92,97,108,96,102,79,110,98,108,85
"p22899",108,109,95,96,104,99,106,132,98,95
"p22900",121,108,104,129,91,95,109,91,99,86
"p22901",86,104,104,106,102,91,92,94,112,106
"p22902",97,91,77,100,118,97,100,86,98,88
"p22903",99,83,103,101,105,101,109,109,78,119
"p22904",98,102,98,104,116,93,98,107,83,96
"p22905",97,101,89,104,99,101,119,119,84,88
"p22906",87,92,96,98,84,91,93,89,98,106
"p22907",119,108,103,107,82,95,80,92,109,98
"p22908",93,102,99,97,97,98,112,91,94,105
"p22909",102,100,112,113,101,108,106,105,115,113
"p22910",89,102,104,92,93,110,104,112,87,75
"p22911",102,96,88,76,122,112,97,92,105,104
"p22912",91,92,91,102,110,97,102,86,83,110
"p22913",104,99,92,99,87,98,95,115,114,97
"p22914",83,105,95,98,85,100,108,106,100,92
"p22915",85,98,93,85,91,90,119,97,117,97
"p22916",125,96,111,99,94,117,104,94,108,91
"p22917",85,112,101,99,91,86,80,101,112,94
"p22918",91,114,92,92,110,111,104,98,91,105
"p22919",98,101,97,99,109,102,95,107,102,89
"p22920",90,88,113,113,86,87,111,101,109,101
"p22921",116,102,96,121,88,96,93,85,105,99
"p22922",95,99,102,102,101,99,113,91,101,90
"p22923",106,96,92,98,110,102,104,96,94,105
"p22924",89,100,95,99,112,95,102,114,83,96
"p22925",110,112,107,106,104,110,99,101,107,110
"p22926",94,113,94,96,96,99,109,108,98,97
"p22927",94,108,94,89,101,90,95,106,119,96
"p22928",99,87,100,109,92,107,123,94,100,86
"p22929",101,111,109,106,98,109,92,85,96,107
"p22930",92,106,94,86,104,91,120,85,105,91
"p22931",108,98,95,97,107,81,86,94,106,91
"p22932",104,104,98,90,125,106,108,113,98,101
"p22933",91,98,89,106,117,103,106,102,113,94
"p22934",104,108,99,106,105,108,107,91,90,111
"p22935",96,92,106,97,89,100,81,98,102,109
"p22936",81,91,81,120,106,92,110,110,106,84
"p22937",100,113,84,97,105,109,128,111,93,97
"p22938",113,98,97,128,111,101,86,102,94,105
"p22939",98,111,94,97,92,89,94,111,109,103
"p22940",96,104,98,100,114,76,87,108,103,99
"p22941",110,89,105,108,105,87,84,75,88,109
"p22942",90,94,99,100,103,116,103,122,102,110
"p22943",125,118,102,97,94,108,102,111,90,98
"p22944",106,93,79,118,102,102,116,88,103,92
"p22945",89,99,112,93,105,117,95,96,102,96
"p22946",96,106,91,106,94,118,116,102,95,91
"p22947",79,94,99,106,103,102,95,92,120,92
"p22948",100,86,104,87,77,97,84,102,86,100
"p22949",93,91,84,99,118,118,98,115,94,108
"p22950",105,91,90,111,95,113,92,83,104,91
"p22951",94,102,96,92,110,99,113,100,96,116
"p22952",103,93,96,102,98,107,85,89,95,115
"p22953",109,102,105,108,86,81,123,109,87,100
"p22954",93,115,80,99,87,107,89,98,92,104
"p22955",86,104,81,90,89,106,96,91,107,88
"p22956",85,106,108,103,113,118,88,87,92,118
"p22957",106,105,101,102,84,122,96,107,99,97
"p22958",108,92,95,104,89,99,116,94,102,97
"p22959",99,91,120,101,94,105,95,95,102,102
"p22960",115,103,88,105,107,99,95,103,104,107
"p22961",122,104,80,97,93,88,95,95,104,120
"p22962",93,98,88,108,95,115,107,103,110,103
"p22963",98,103,99,103,107,96,80,115,90,85
"p22964",116,87,104,116,100,102,97,101,106,94
"p22965",87,115,94,85,110,101,110,110,83,92
"p22966",86,90,102,107,92,97,96,92,96,109
"p22967",106,94,91,95,116,99,103,101,96,100
"p22968",98,115,103,103,109,103,85,102,111,98
"p22969",101,85,100,91,106,92,88,104,101,93
"p22970",106,91,116,98,84,88,101,91,98,114
"p22971",82,81,106,113,116,111,96,114,87,92
"p22972",93,104,102,111,102,95,97,100,99,84
"p22973",116,99,95,89,110,88,99,92,92,96
"p22974",110,103,117,85,83,97,114,90,107,103
"p22975",113,99,91,113,86,104,98,80,93,94
"p22976",93,83,102,100,106,108,105,102,101,123
"p22977",112,84,106,86,83,103,107,95,97,123
"p22978",91,101,102,90,112,106,114,118,93,90
"p22979",108,118,82,79,120,93,90,107,97,101
"p22980",100,87,97,85,93,121,97,91,82,125
"p22981",95,107,89,113,96,106,106,102,102,98
"p22982",120,95,91,80,104,90,116,96,84,103
"p22983",104,95,105,87,91,105,93,87,110,92
"p22984",106,128,89,92,102,95,115,102,91,83
"p22985",81,97,104,91,113,92,92,95,111,111
"p22986",92,103,101,97,92,100,104,93,81,116
"p22987",106,115,92,102,93,109,110,107,112,102
"p22988",87,93,86,92,100,104,115,111,112,99
"p22989",87,91,104,110,90,95,91,111,86,86
"p22990",102,112,118,85,99,111,88,122,95,96
"p22991",119,102,111,105,86,104,95,101,77,97
"p22992",95,102,108,92,120,92,97,97,103,85
"p22993",103,115,91,105,84,113,105,100,97,104
"p22994",120,92,93,99,94,109,103,106,117,97
"p22995",98,100,106,100,95,103,107,92,101,112
"p22996",99,102,97,87,101,98,106,101,108,94
"p22997",112,100,94,82,109,102,94,108,100,105
"p22998",101,101,93,105,90,97,88,99,115,111
"p22999",89,77,90,114,89,89,103,108,89,103
"p23000",95,87,96,121,87,103,90,109,96,95
"p23001",125,107,108,90,102,102,99,104,108,109
